fuel,odometer,paint color,transmission,year,brand,model,variant,price
3,14000,1,0,2021,390,1003,1223,28000
2,85000,9,0,2018,182,562,1658,15900
2,160000,12,0,1989,182,303,1658,4800
2,127897,10,0,2005,390,885,1658,6995
3,149750,1,0,2008,390,1003,1658,7975
2,50500,10,0,1978,131,441,1658,11995
2,132000,10,1,1999,182,932,1658,8500
0,214000,10,0,2008,190,851,1658,30000
0,50000,10,0,2004,238,113,1658,12000
2,187000,5,0,2007,262,1086,1658,9000
2,100002,10,0,2008,416,278,1658,4500
2,34000,8,0,2013,176,346,1658,117000
2,135596,10,0,2011,89,1305,1658,9800
2,26930,5,0,2015,99,231,446,54700
2,220000,10,1,2002,278,1011,1658,2000
2,156000,11,0,2008,311,1148,99,4900
2,110000,10,0,2011,109,807,1658,4800
0,156504,11,0,2013,182,605,1658,55000
2,284807,9,0,2007,390,1307,1658,11000
2,31000,8,1,1999,131,441,1658,21990
2,73000,10,0,2011,267,1279,523,11500
2,11000,8,1,2010,278,901,1658,19995
2,73000,10,0,1984,132,1160,1658,7500
2,118000,10,0,2003,182,571,1785,20000
2,145000,4,0,2010,311,887,1564,7750
2,1000,1,0,1964,131,381,1126,37000
2,30000,10,0,2005,339,1080,1184,92000
2,160000,5,0,2007,390,885,1658,6250
2,165000,11,0,2015,201,1156,1658,14000
0,312000,11,0,2000,182,571,1054,7500
0,88000,11,0,2018,182,593,1537,65000
2,78000,10,0,2015,222,447,824,22889
2,73000,4,0,1997,390,256,1658,5200
2,129000,11,0,2014,161,1039,45,22000
2,112000,9,0,2001,89,1107,1658,5000
2,103000,9,0,2004,131,920,539,3500
2,12700,5,0,2021,131,554,1083,24500
2,117000,10,0,2012,287,285,487,8850
2,37000,1,1,1963,182,610,1658,15000
2,90000,11,0,2005,311,984,1658,5500
2,9770,12,0,1999,322,1012,1658,20899
2,65000,8,0,2017,229,219,1361,12900
2,66828,10,1,2008,390,1420,1658,4500
2,98000,0,1,1995,182,932,931,10500
2,150000,8,1,1998,324,1219,931,1400
2,124996,0,0,2008,99,76,1658,6300
2,146000,10,0,2008,138,1279,15,3500
2,29154,5,0,2006,182,932,1658,19999
2,138714,9,0,2009,182,631,1658,8373
2,87000,8,0,2010,131,1160,45,9999
2,145234,10,0,2007,161,345,1658,3500
2,162665,11,0,1997,161,1039,45,6500
2,140000,5,0,2013,229,687,1658,4000
2,23294,8,0,1993,182,593,354,42000
2,104000,10,0,2000,131,347,1658,2350
2,30000,9,0,2019,390,437,1041,14500
2,190000,8,0,2010,390,1332,1658,9499
2,172000,10,0,2010,311,233,1658,4200
2,122000,10,0,2014,245,706,558,16500
2,489000,0,0,2001,132,1217,1658,2500
2,180000,10,0,2005,390,353,1658,4200
2,65000,9,0,2003,244,1100,1658,6500
0,81000,10,0,2003,182,571,715,21000
2,124000,5,0,2005,245,706,558,6500
2,117000,10,0,2008,132,1287,1658,5300
0,173450,5,0,2009,99,1380,1658,9900
0,47000,5,0,2015,245,685,1532,32000
2,46000,1,1,1961,131,441,889,124500
2,65778,1,1,2005,327,298,1658,20750
2,157000,11,0,2011,390,1154,1658,9900
2,188000,11,0,2002,245,827,1658,3000
2,3200,10,0,2022,229,1127,677,615
3,72821,11,0,2015,182,653,338,17500
2,130000,11,1,2010,311,466,1658,4990
2,162336,11,0,2011,132,255,1658,13900
2,179700,11,0,2006,201,1129,274,6000
2,163344,4,0,1998,311,233,121,1999
2,128560,10,0,2012,182,579,1787,12000
2,148000,10,0,2012,411,781,1357,5995
3,1000,1,0,2022,182,886,1658,39900
2,29500,10,0,2018,390,353,1658,21500
2,65000,10,0,2014,262,771,173,23500
2,45000,9,1,1973,327,202,1672,12500
2,57500,9,0,2017,182,633,1658,14000
2,243000,10,0,2004,182,579,1658,6400
2,36600,5,0,2019,232,1030,1658,22999
2,207032,10,0,2007,201,1156,84,11800
2,165000,6,0,2004,222,545,817,9600
2,149950,9,0,2016,182,1250,1056,9500
3,154000,5,0,2018,184,653,1658,13900
0,192394,0,0,2016,161,1039,179,31980
2,149762,10,0,1999,390,353,1658,950
2,129800,9,0,2015,99,76,1658,16000
0,182000,11,0,2006,132,1160,1658,15300
2,190000,10,0,2004,131,1160,45,3900
2,134500,0,1,2011,99,78,1658,7000
2,142000,10,0,2004,262,559,1658,5250
2,40000,4,1,1970,132,322,1658,8500
0,104000,9,0,2012,182,593,1537,41000
2,143000,0,0,1998,262,714,1658,7700
2,189000,3,0,1999,287,519,1658,2500
2,209148,0,0,2008,89,216,1021,6499
2,207000,2,1,1983,245,398,1658,11900
2,54000,2,0,2001,390,1307,1658,22000
2,235000,4,0,1999,262,1089,1658,3800
2,96000,10,0,2013,201,218,1658,11500
2,100000,10,0,2002,390,1149,1658,4500
2,210384,11,0,1999,182,597,1537,19995
2,105000,12,0,2010,390,1315,1658,6500
2,173000,10,0,2004,311,245,1658,3200
2,87200,10,0,2007,116,561,1658,21999
0,228000,10,0,2003,161,1039,177,9000
2,163091,11,0,2009,182,653,1658,4500
2,95779,11,0,2015,99,1380,1758,25999
2,127000,8,1,1990,222,1000,1407,9000
2,141000,11,0,2011,99,1380,1115,6000
2,108323,10,0,2014,131,1180,1658,4000
2,90000,4,0,1998,131,1217,1658,10500
2,162000,10,0,2001,278,926,1144,1850
2,249000,11,1,2002,390,1247,1658,11000
2,236300,11,0,2009,182,518,1658,7450
2,181869,9,0,2003,390,1149,1658,8900
2,50000,5,1,2004,350,1386,1658,2000
2,276000,11,0,2007,116,561,1658,6300
2,107000,0,0,2015,390,353,1357,12900
2,51000,8,0,1992,262,1133,1658,16000
0,126800,0,0,2008,201,1156,1658,31500
2,120000,9,0,2016,77,894,1658,16999
2,44287,11,0,2019,131,1160,46,31500
2,183481,10,0,2007,390,1420,1658,4700
0,704000,8,1,2010,251,1359,1658,91000
2,96000,0,0,1989,182,932,625,5000
2,17350,0,0,2019,311,233,1658,17500
2,14000,10,0,2022,222,392,1658,29500
2,71000,10,0,2014,259,1078,1261,27500
2,45695,10,0,2009,347,254,1658,1185
2,184000,8,0,2007,182,575,1785,3000
2,45000,12,0,1965,334,238,316,2500
0,290347,6,2,2006,238,113,742,20000
2,138229,0,0,2008,287,285,776,7500
2,190000,11,0,2011,311,1148,1308,4200
2,126000,5,0,2011,311,1335,958,4500
2,142000,9,1,2011,252,1185,1658,5500
2,109000,11,0,2009,222,220,824,10000
0,129530,12,0,2007,182,597,1537,12500
2,43954,5,0,2020,390,1247,1633,41000
2,15000,11,0,2020,182,572,1658,39800
2,109660,10,0,2005,201,1156,1658,16000
2,171000,0,0,2013,311,233,1658,6800
2,145000,8,0,2010,390,437,1658,11000
2,180000,10,0,2009,411,1077,1658,5000
2,206000,0,0,2007,201,1422,1764,8950
2,115000,9,0,2004,222,392,1658,5700
2,193000,10,0,2003,182,1046,799,4700
2,137000,2,0,2009,311,930,1420,4699
2,86500,1,0,2002,287,285,497,11000
2,104000,11,0,2012,222,220,816,14999
2,131221,10,0,2015,131,1160,66,30000
2,82073,10,0,1976,182,579,1792,6500
2,25000,8,0,1939,182,1143,1658,20000
2,196000,11,0,2009,161,1039,1658,13500
0,205000,11,0,2006,241,953,1658,6000
2,230000,11,1,2006,222,992,1658,3997
0,202000,11,0,2007,182,580,1658,25000
2,166000,5,0,2013,161,378,1578,7995
2,155000,11,0,2013,182,536,1054,10900
0,597000,11,1,2006,190,417,1658,17500
2,158222,5,0,2003,262,847,1658,18000
2,63000,10,0,2011,131,554,1083,7900
2,5600,10,0,1974,161,1355,1658,6500
2,650000,10,1,2004,238,118,1658,6900
2,129900,0,0,2012,267,913,1658,12500
2,283228,11,0,2014,182,518,793,10995
2,163000,5,0,2008,311,1028,1658,3999
2,89500,10,0,2008,182,562,1658,8500
2,13144,5,1,2017,131,1202,1658,37000
2,1234567,10,1,1970,324,721,1658,18500
2,107000,9,0,2012,416,781,1658,5500
2,150000,10,0,2004,291,706,1131,4000
2,196000,9,0,2008,245,1371,1658,17500
2,240000,10,1,1991,287,285,90,1600
2,65600,11,0,2016,182,562,1357,16600
2,128852,10,0,2013,229,540,1658,8900
2,60361,5,0,2011,222,961,1658,17500
2,39000,1,0,1967,287,285,209,19500
2,252345,1,0,2003,161,1039,177,6500
2,181000,11,0,2008,182,575,1485,12000
2,125000,10,0,2008,99,186,1658,5900
2,101063,9,0,2015,131,1160,45,15500
2,105000,0,0,1998,132,347,1810,11500
2,257000,9,0,2001,390,131,1658,6200
2,99350,0,1,1991,132,123,1515,32000
2,213000,11,0,2012,131,1160,199,13000
2,93000,11,1,1997,99,1315,1658,17000
2,60000,9,0,2014,132,1294,1095,12700
0,130676,11,0,2008,182,599,1537,15900
2,100000,1,0,1978,132,538,511,2000
2,350000,10,0,2004,267,1279,522,15000
2,142106,1,0,2002,262,556,245,2100
2,113000,1,1,2009,182,932,939,13000
0,218423,11,0,2004,161,1039,274,23600
2,115000,5,1,2006,232,668,1658,7500
2,114000,9,0,2004,371,637,1658,1100
2,36000,0,0,2018,131,1160,1658,30999
2,190000,9,0,2006,77,894,1658,3400
2,179000,9,0,2009,77,894,1607,6500
2,149000,5,0,2006,99,1380,227,5500
2,96126,11,2,1965,109,1315,1658,18500
2,220000,10,0,2010,182,591,1534,8900
2,145750,8,0,2009,99,85,1658,9800
2,153000,0,0,2012,131,1160,1658,13500
2,65,9,0,2004,288,317,1658,5500
2,150112,1,0,2001,201,1156,274,5000
2,155570,11,0,2011,182,534,534,13995
2,150000,10,0,2000,390,1307,1658,6800
2,50000,10,0,1969,109,1163,1658,45000
2,98000,5,0,2007,222,220,300,7895
2,23293,1,0,2020,182,562,1658,23500
2,141000,10,0,2010,413,1263,1658,6900
2,106000,11,0,2016,252,1182,1658,17500
2,100000,10,1,1977,390,437,1658,2700
2,15000,11,0,2021,245,1371,1305,54000
2,78500,5,0,2012,222,220,1658,13800
2,18000,11,0,1999,182,579,1658,9500
2,118000,10,0,2005,131,1249,1658,9999
2,62909,11,0,1994,128,777,1178,3800
2,100966,10,0,2008,182,1046,1785,9950
2,90000,10,0,2014,311,233,1658,7500
2,114500,10,0,2014,99,144,1658,14800
2,22419,5,0,2019,222,961,1658,41999
2,164308,11,0,2011,132,416,1083,9200
2,180000,10,0,1996,259,1078,1260,1750
2,280000,10,0,2001,201,1129,274,3700
0,210027,5,0,2011,288,1196,534,15500
2,117140,0,0,2015,138,51,1658,17500
2,190000,0,0,2007,89,212,1233,4900
2,76500,8,0,2011,132,260,1658,6500
2,16500,0,0,2021,262,723,326,59900
2,56013,9,0,2009,311,930,1658,9500
2,103000,1,0,2013,311,233,1658,6800
2,106000,5,0,2016,116,463,1658,14800
0,15500,0,0,2008,224,741,1658,32000
2,150000,10,0,2006,287,285,776,4800
2,131000,11,0,2004,116,561,1658,8500
2,147500,10,0,2003,182,591,1658,7950
2,200000,10,0,1996,161,1039,45,7500
2,74493,4,0,2000,259,1078,1258,15900
2,215000,11,0,1994,182,580,1658,3600
2,130000,1,0,2005,414,1319,116,5600
2,185500,0,1,2008,245,1371,1342,13000
2,124000,8,0,2004,244,1399,1697,3000
2,87873,11,0,2016,123,1249,1083,34500
2,176000,4,0,2003,390,353,1042,4800
2,81662,4,0,1996,132,441,1658,13500
2,178000,9,0,2010,252,1185,1658,4200
2,131000,4,0,2009,390,1049,1658,9250
0,58000,11,0,2006,182,512,1537,20000
0,178000,10,0,1995,182,593,1658,5500
2,12800,10,0,2009,176,161,944,199900
2,200000,8,0,1994,182,579,1658,3000
2,120000,11,0,2008,131,756,1515,4500
2,52000,9,0,2009,182,653,1658,6400
2,140534,0,0,2008,222,961,824,7500
2,119900,11,0,2011,99,177,1396,16000
2,87238,11,0,2005,252,235,1658,3000
2,114000,11,0,2015,201,1129,274,21950
2,35122,8,0,1989,138,432,1601,3995
2,149000,10,0,2007,311,1335,1658,3900
2,35000,8,0,2004,116,1410,625,29500
2,168000,0,1,2002,132,1102,1078,3900
2,153000,5,0,2009,222,220,816,6900
2,68000,0,1,1947,426,1315,1658,70000
2,1,1,2,1969,324,822,1658,3600
2,98000,8,0,2006,390,256,1658,1005
2,121181,5,0,2007,222,220,1658,10200
2,198904,11,0,2008,99,144,1658,5000
2,58000,8,1,1982,201,1156,1658,26000
2,123000,10,0,2007,390,1307,1503,8900
2,180000,4,0,1992,131,441,1658,6500
2,130000,10,0,1994,109,982,434,2900
2,44000,0,1,2017,222,392,958,18500
2,280000,1,0,2002,131,1249,1658,2500
2,176000,10,0,2004,278,47,1658,3550
2,128000,5,0,2012,278,163,1658,6900
2,200000,3,0,1996,132,1249,1658,8500
2,100000,10,0,2006,278,935,1658,9995
2,214484,5,0,2001,262,557,1658,2500
2,69999,1,0,1966,131,538,511,28900
2,62000,9,0,2004,244,1399,1658,11900
2,83000,8,0,1988,131,441,1658,9000
0,4115,8,0,2019,182,584,1658,95000
2,118085,2,0,2002,161,706,526,8900
2,174000,2,0,2002,131,1160,45,6000
2,104500,9,0,2009,89,211,105,9300
2,45500,0,1,2003,161,1340,1658,62400
2,53560,11,0,2018,131,347,1088,17500
2,145211,2,0,2009,390,1049,8,10500
2,177,10,0,2001,245,706,561,4250
2,147977,8,0,1993,222,220,1715,8000
2,330000,8,0,2000,201,1129,45,3200
2,209000,1,0,2000,390,1154,554,4800
2,150000,10,0,2011,262,723,331,17500
2,10000,11,0,2019,161,1039,45,22900
2,130000,10,0,1997,291,1339,1658,1800
2,140000,9,0,2006,288,1315,1658,7300
2,217000,9,1,2005,371,759,1658,8500
2,84000,10,0,2013,229,540,931,6500
2,8875,4,1,1967,99,14,637,16500
2,74100,8,1,1973,295,286,1658,15995
2,259000,10,0,2009,371,1298,1658,12000
2,72900,0,0,2017,131,1160,45,37000
2,127800,11,0,2008,99,87,1658,9987
2,221441,11,0,1996,182,534,776,7200
2,139234,0,0,2010,311,1071,1308,16000
0,603000,11,0,2015,193,365,1658,100000
2,142345,8,1,2004,291,924,1658,5550
2,217500,11,0,2002,390,1149,1658,7988
2,198232,10,1,1997,131,1160,45,4500
2,149375,4,0,2003,182,579,1658,2000
2,57600,1,0,2014,278,890,1658,15500
2,109500,9,0,2004,99,1380,227,8500
2,106000,11,0,2016,252,1182,162,17500
2,150000,12,0,1967,182,932,1658,18000
2,57000,8,0,2017,229,540,1054,13999
2,76,0,0,2021,131,441,296,111800
2,72369,5,0,1967,138,940,1805,7000
2,61000,10,0,2000,132,91,1658,5800
2,112000,0,0,2017,267,911,435,16000
2,98000,0,0,2013,116,463,1658,13000
2,182653,10,0,2002,390,1307,1658,8500
2,85250,1,0,2014,245,1371,1661,32000
2,67500,11,0,2014,222,220,1658,14500
2,113000,0,0,2000,288,1113,1658,6900
2,11000,0,0,2020,411,1263,1658,3000
2,141357,9,0,2010,182,536,1374,6900
2,300,1,0,1988,132,1097,1658,19000
2,130000,11,0,2014,245,706,558,16000
2,136112,8,0,2012,229,540,1066,9900
0,95827,10,0,2016,182,596,1034,56995
2,120000,9,0,1997,99,183,1658,6000
2,112000,10,0,1989,131,1160,45,2900
2,199227,5,0,2009,77,1266,1658,7000
0,104449,11,0,2013,238,1315,1658,24000
2,80000,2,0,2017,182,580,1537,35200
2,139000,8,0,2007,262,713,435,10600
2,105000,10,0,2011,222,961,1658,7800
2,2100,8,1,1970,131,381,1515,55000
2,106000,10,0,2015,371,967,1658,18800
2,211111,10,0,1995,201,1422,1658,13000
2,128000,5,0,2007,233,668,1658,7800
2,32038,0,0,2011,378,799,949,9999
2,65000,0,0,1977,357,1370,1658,3500
2,103000,10,0,2005,116,497,1658,4700
2,139000,1,0,2009,222,392,1103,5995
0,186619,11,0,2015,288,1196,274,25000
2,142000,10,0,2011,414,1391,1658,5995
2,63580,0,0,2016,371,819,130,11999
2,41884,8,0,2013,99,86,1658,29550
2,9999,10,0,1972,132,291,1658,20500
2,212097,10,0,2000,267,834,1658,4900
2,79204,0,0,2002,416,781,1648,4400
2,215000,9,0,2006,132,756,1083,1200
2,169000,8,0,1999,161,1039,1691,5500
2,152200,10,0,2009,182,618,982,2125
2,200000,10,0,1995,182,591,1658,4800
2,225000,10,0,2002,201,1181,1448,5000
2,110000,10,0,2014,201,218,1449,14000
2,183000,10,0,2005,132,1160,199,6500
2,185822,10,0,2000,245,380,1658,4400
2,209000,10,0,2004,161,1039,45,1999
2,160000,5,0,2015,390,737,1658,20000
2,132000,0,0,2004,324,706,421,2000
2,220000,10,0,2009,347,254,1658,2250
2,110000,5,0,2013,232,675,1658,17500
0,168000,8,0,2008,368,222,1658,24500
2,146000,9,0,2008,232,672,1658,5700
2,172000,0,0,2006,116,463,1658,2000
2,171000,0,0,2004,262,556,260,5500
2,108000,10,0,2010,161,345,1658,6490
0,320000,10,0,2002,182,571,1658,5000
2,22449,0,0,2021,390,1247,1658,30000
2,200000,10,0,2003,201,1422,1658,500
2,193000,11,0,2008,131,1249,1658,6000
2,114000,11,0,2012,300,533,1658,2500
2,72301,11,0,2008,278,133,1658,4000
2,47954,5,0,2011,390,1247,353,20000
2,60000,5,0,2018,311,1071,1658,14500
2,80000,4,1,1966,132,441,1526,110000
2,162905,5,0,2003,222,961,1658,3300
2,157000,11,0,1996,291,882,452,1750
3,200000,9,0,2009,390,1003,1658,5400
0,102000,4,1,1998,161,1039,177,17500
2,56000,10,0,2019,229,540,938,16500
2,115000,10,0,2011,161,948,967,6500
2,1000,10,1,1973,132,792,1658,9500
2,56000,9,0,2012,390,737,1658,24500
2,159,10,0,2002,287,405,255,2500
3,251112,1,0,2008,390,737,986,9999
2,120000,9,0,2012,222,392,1658,11000
2,100000,10,0,2011,245,706,558,3999
2,53000,1,0,2017,131,877,1658,13500
2,196000,10,0,2002,390,353,1658,3000
2,49000,10,0,2018,390,1247,1658,33500
2,228000,11,0,2010,182,579,1658,5900
2,104462,10,0,2015,182,520,42,14500
2,122300,11,0,2015,252,966,816,12000
2,1234567,8,0,1995,182,579,1658,1800
2,160000,10,0,2006,252,1144,1658,4200
2,95000,10,0,2000,182,572,1658,6995
2,114000,10,0,2003,131,1097,1658,4800
3,113000,10,0,2008,132,1249,1658,6000
2,104000,0,1,2000,99,863,1658,29999
2,33000,0,0,2015,116,561,1658,31500
2,117000,10,0,2009,161,783,1658,5200
2,140000,10,0,2011,371,967,128,7895
2,49800,0,1,2006,99,71,1658,19000
2,137000,2,0,2002,182,579,1658,3500
2,63350,10,0,2013,222,220,816,15000
2,68000,1,0,2006,245,1371,1658,28000
2,155000,10,0,2008,201,335,1658,24000
2,223000,10,0,2004,222,220,1658,3600
2,257692,10,0,1996,182,303,1658,15500
2,114262,10,0,2007,245,706,561,7000
2,123,0,0,1963,161,198,684,14250
1,59027,1,0,2015,311,817,1658,15275
2,175000,11,1,1989,245,1371,1658,9000
2,64000,10,0,2014,161,1039,49,34000
2,172000,0,0,1994,132,787,465,16500
2,280000,10,0,1998,201,1129,177,1900
2,185000,10,0,2005,390,437,1658,6700
2,214000,11,0,2002,116,561,1658,4500
2,167000,9,0,2005,262,662,1735,14999
2,99000,0,0,2014,182,633,1357,7499
0,578,5,0,2020,288,1196,274,84000
2,30,10,0,2019,327,201,1658,350000
2,800,5,1,1997,245,651,1658,4600
2,94454,11,0,2002,201,1315,1658,8900
2,225854,8,0,2010,390,353,1658,4995
2,136913,9,1,1997,327,298,1658,10895
2,126000,0,0,2006,252,1192,1658,4000
0,30000,10,0,2020,201,1156,201,75000
2,142000,9,0,2017,300,968,1464,13000
2,209000,10,0,2014,371,637,1658,5500
2,101000,0,0,2014,390,353,1658,12999
2,73900,10,0,1984,244,1398,1658,7995
2,115000,8,0,2002,262,1134,625,11000
2,120000,10,0,2010,182,591,354,9800
2,31,1,1,2022,222,961,1658,72969
2,184987,5,0,1999,222,220,1658,1700
0,291000,0,0,2005,201,340,1658,27500
2,87500,9,0,2011,252,639,1020,9950
2,145000,10,0,2007,132,1160,199,13500
2,150000,8,0,2004,182,575,796,2750
2,81500,10,0,2015,182,591,1785,27900
2,170000,4,0,1996,262,1132,1658,2000
2,16000,11,0,2011,109,842,689,15900
2,210000,10,0,2009,371,819,1658,2950
2,88000,0,0,2000,182,932,1658,4000
2,87000,0,0,1974,131,920,536,15000
2,510000,11,0,2012,390,1136,553,2000
0,125000,11,0,2006,182,596,1658,16500
2,1888000,11,1,1988,311,1148,1366,8000
2,905000,5,0,2011,99,78,1658,9000
2,148000,5,0,2007,229,1179,1658,3495
2,124000,1,0,2010,278,107,1617,6700
2,89000,12,0,1987,132,441,1658,6500
2,230000,10,0,2002,132,1160,1658,12000
0,235000,0,0,2012,182,581,1031,25000
2,184000,10,0,2009,233,1029,1658,6900
2,141000,0,0,2012,161,783,1658,7300
2,157000,9,0,2011,131,554,1658,6599
2,113700,10,0,2009,99,144,1658,8200
2,128000,10,0,2010,182,536,1374,6400
2,131000,11,0,2008,201,218,1449,6999
2,67595,4,1,1946,425,394,1658,10000
2,80850,10,0,2002,77,894,1617,8500
2,193000,1,0,2008,229,1127,862,3300
2,188000,0,0,2014,311,233,1658,7900
2,76000,10,0,2012,99,47,1384,18500
2,62000,10,0,2016,35,253,1332,4400
2,235000,11,0,2008,182,592,394,7500
2,185000,0,0,2006,232,671,1658,6800
2,158780,5,0,2013,222,992,1658,14669
0,10000,11,2,2007,404,1147,1625,18000
2,104000,9,0,1994,109,373,1713,1500
2,134000,11,0,2003,182,518,793,3950
2,20000,10,1,2018,182,1250,1658,2100
2,165000,11,0,2006,182,579,1658,4000
2,143163,0,0,1998,201,1217,177,3700
2,33510,5,0,2016,245,1371,1658,23999
2,999999,10,1,1961,131,322,1658,1500
2,72000,10,0,2014,327,370,1658,41999
2,168000,10,0,2009,182,633,1398,3000
2,34900,5,0,2013,222,617,958,16000
0,425000,10,0,2018,190,365,1658,125000
3,200000,10,0,2010,182,653,984,2900
2,108300,11,0,2012,416,781,1658,7000
2,99000,5,0,2006,414,339,1658,7350
2,1400002,9,1,2008,278,473,1658,11995
2,199000,10,0,2000,390,131,1658,8800
2,51025,11,0,2016,287,285,493,27000
2,95000,4,1,1967,417,307,1658,16900
2,108000,10,0,2008,229,1179,1658,4000
2,8840,8,0,2016,278,472,1658,22500
2,250000,9,0,2002,390,131,1658,5900
2,2194907,2,0,2001,182,579,1785,5500
2,22696,0,0,2019,311,887,1564,24500
2,197000,0,0,2009,222,220,835,5900
2,148536,9,0,2012,222,220,1357,11200
2,153000,11,0,2004,77,894,1658,4500
2,2000,10,0,2000,161,486,1658,4500
2,35600,11,0,2014,287,285,1336,50000
2,130000,10,0,2009,229,1179,1658,3500
2,106000,11,1,1994,245,1371,1658,12000
2,101000,5,0,2010,77,894,1658,9500
2,99170,0,0,2013,262,1086,265,19500
0,86000,0,0,2016,259,1078,1261,36000
2,85600,1,1,2005,132,441,1658,24000
2,182000,10,0,2011,222,220,816,6900
2,169882,9,0,2010,287,285,496,8500
2,145000,9,0,2003,378,225,1658,1800
2,15822,11,0,2016,201,1156,45,39000
2,212000,10,0,1999,182,593,1546,6200
2,77000,11,1,1962,291,420,1658,10500
2,228000,11,0,1996,390,1234,1658,5500
2,200000,11,0,2009,132,1160,1658,4900
2,229000,2,0,2003,201,1217,1658,4000
2,101000,10,0,2004,132,291,1658,3950
2,254012,9,0,2011,390,1154,1658,7500
2,102000,1,0,2011,99,47,1379,7450
2,190451,3,0,2006,182,591,1658,10900
2,118201,5,0,2014,333,13,1658,23999
2,217000,0,0,2011,311,245,1658,4500
2,169700,4,0,2006,182,572,796,6000
2,215000,0,1,2009,245,1371,1658,13900
2,92000,5,0,2016,287,285,1336,49900
2,94000,1,1,2012,182,932,1658,20500
2,260000,10,0,2002,222,220,1658,2900
2,174000,11,0,2000,161,706,529,4500
2,223417,9,0,2000,311,646,647,4500
2,102000,5,0,2003,132,1205,1658,16900
2,126890,1,0,2012,161,706,528,6500
2,74937,0,0,2015,311,1335,1658,12500
2,197297,0,0,2003,390,131,1503,5500
0,176000,8,0,2001,182,599,557,8500
2,150000,5,0,2001,287,285,772,2000
2,120000,1,0,2015,182,615,1357,4500
2,82000,5,0,2017,333,13,1271,39500
2,92465,9,1,2005,246,1069,1158,22500
2,100000,10,0,2006,99,69,625,6900
2,134000,10,0,2014,390,619,666,27650
2,185000,8,1,1986,327,206,1645,24000
0,489000,8,0,2016,319,159,1658,81500
2,172284,11,0,2012,412,1275,1658,9500
2,316627,1,0,2004,182,591,891,4000
2,211000,10,0,2002,390,1154,1774,2950
2,90000,11,0,2015,132,1249,1083,26500
2,125000,0,0,2011,287,285,776,14500
2,61100,10,0,2011,311,1071,1658,8500
2,146100,3,0,2005,390,809,666,42000
2,135000,0,0,2009,311,1071,1658,6000
2,200677,10,0,2001,131,1160,274,14000
2,123000,1,0,2004,324,1219,1658,3500
2,120000,11,0,2019,182,562,1357,13900
2,74996,5,0,2008,99,1376,1756,8200
2,145000,8,0,2005,182,932,931,6000
2,190523,9,1,2002,311,1416,343,2850
1,86000,1,0,2016,382,918,1741,72000
2,60000,10,0,1979,267,881,1671,5000
2,66000,9,0,2007,299,434,1320,9500
2,75000,9,0,2003,390,353,1455,6400
2,137161,10,1,2007,182,932,1658,2000
2,37635,11,0,2019,182,1290,273,43500
2,160000,11,0,2003,182,596,1537,10500
2,61957,11,0,2016,182,562,1658,16995
2,214000,6,0,2010,161,1039,45,9000
2,88900,8,1,1983,245,398,1658,23499
2,209000,4,0,2004,371,967,1658,1500
2,876,10,0,2013,132,347,1515,41500
2,117600,9,0,2007,182,575,1658,7850
2,171010,8,0,2012,222,961,816,11560
2,180000,10,0,2004,116,561,1658,13000
2,126000,10,0,2008,287,285,604,8500
2,8300,11,0,2021,138,978,1190,59000
2,23000,11,1,2012,327,370,1658,39990
2,35000,11,0,2015,341,263,679,23000
2,166500,8,0,2007,182,591,1785,6800
0,141800,0,0,2003,182,596,1546,19500
0,299000,11,0,2007,193,1315,1658,38900
2,179000,10,0,2003,132,297,1641,4300
2,117000,9,0,2014,245,1371,1658,250000
2,202400,4,0,2006,116,501,1658,4500
2,102334,0,0,2014,390,353,1658,13500
2,168408,0,0,2006,390,353,1658,4000
2,201120,4,0,1997,245,1371,1658,9800
2,150000,5,0,1995,131,1160,1658,2000
2,85000,1,0,2006,232,668,1658,6000
2,163000,9,0,2010,390,1247,1658,17500
2,180000,9,0,2003,222,220,1658,5500
2,30500,3,0,2005,182,1262,625,24750
2,68000,0,0,1988,244,1402,1658,16999
2,310000,2,0,2005,132,1249,1658,1550
